id,date,IN_VEHICLE,ON_BIKE,ON_FOOT,RUNNING,STILL,TILTING,WALKING,UNKNOWN,MIMS_SUM_WEAR,SLEEP_MINUTES,SCREEN_ON_SECONDS,UNLOCK_EVENTS_NUM,USAGE_DURATION_MIN,Q1_SAD,Q2_HAPP,Q3_FATIG,Q4_EN,Q5_REL,Q6_TEN,Q7_STRESS,Q8_FRUST,Q9_NERV,excite_14,focus_3,frust_12,happy_8,int_exer_3,nervous_4,proc_4,relax_10,sad_7,stress_2,tense_11,stress_normalized,watch_stress_normalized,stress_high
smeltingexerciserstabilize,2020-06-04,0.0,0.0,6.0,0.0,6.0,9.0,0.0,1.0,,,69802.0,9.0,,2.0,4.0,5.0,1.0,2.0,2.0,4.0,1.0,2.0,,,,,,,,,,4.560839598997494,,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-06-05,3.0,0.0,18.0,0.0,97.0,71.0,0.0,18.0,,,25493.0,84.0,48.0,1.375,2.125,4.625,1.5625,1.1875,2.9375,4.0,1.9375,1.3125,,,,,,,,,,4.560839598997494,,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-06-06,3.0,0.0,17.0,0.0,65.0,28.0,0.0,21.0,,,24619.0,37.0,128.0,1.5833333333333333,2.75,3.583333333333333,2.0,1.3333333333333333,1.6666666666666667,3.25,1.5833333333333333,1.0,,,,,,,,,,4.560839598997494,,-0.4638978326645878,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-06-07,4.0,0.0,8.0,0.0,65.0,20.0,0.0,3.0,,,24886.0,35.0,197.0,1.8333333333333333,2.833333333333333,3.083333333333333,2.75,1.5,2.0,3.0,1.1666666666666667,1.0,,,,,,,,,,4.560839598997494,,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-06-08,0.0,0.0,34.0,0.0,72.0,108.0,0.0,23.0,,,19059.0,79.0,92.0,1.5714285714285714,2.5,3.571428571428572,1.9285714285714288,1.2142857142857142,1.8571428571428568,3.2857142857142856,1.0,1.0,,,,,,,,,,4.560839598997494,,-0.39795363659073973,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-06-09,7.0,1.0,28.0,0.0,134.0,79.0,0.0,50.0,,,14820.0,74.0,49.0,4.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,,,,,,,,,,4.560839598997494,,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-06-10,11.0,0.0,74.0,0.0,289.0,123.0,0.0,67.0,,,16292.0,82.0,44.0,3.0,2.0,4.0,1.0,1.0,3.0,4.0,1.0,1.0,,,,,,,,,,4.560839598997494,,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-06-11,11.0,0.0,78.0,0.0,205.0,164.0,0.0,55.0,,,18912.0,99.0,31.0,3.0,2.0,5.0,2.0,1.0,2.0,4.0,1.0,1.0,,,,,,,,,,4.560839598997494,,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-06-12,4.0,1.0,82.0,0.0,282.0,127.0,0.0,72.0,2123.783635819343,86.0,26779.0,110.0,15.0,4.0,2.0,5.0,1.0,1.0,3.0,5.0,3.0,1.0,,,,,,,,,4.0,4.560839598997494,,2.7673677749539776,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-06-13,4.0,0.0,64.0,0.0,84.0,26.0,0.0,49.0,6354.932089813659,68.0,15743.0,28.0,82.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,1.0,1.0,,,,5.0,,1.0,,,,4.5,,-0.9255072051815257,-0.42388198336533056,False
